Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772942187,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942188,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942189,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942190,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942192,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942193,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942194,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942195,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942196,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942197,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942198,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942199,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
